STT,SHS,SBD,Họ và tên,GT,Ngày sinh,NV1,NV2,Tiếng Anh,Toán 1,Ngữ văn,Hóa học,Tin học,Vật lý,Sinh học,Toán 2,Kết luận,SĐT,Trạng thái,Mã định danh
2,2038,1482,Nguyễn Văn 1,Nữ,25/12/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9.75,6,8,,,5.5,,2.5,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
19,538,2132,Nguyễn Văn 2,,27/11/2010,Chuyên vật lý,,10,5,8.5,,,6,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
35,275,692,Nguyễn Văn 3,,27/11/2010,Chuyên vật lý,,9.75,6,7.75,,,5.75,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
36,355,2192,Nguyễn Văn 4,,26/07/2010,Chuyên vật lý,,9.75,6,7.75,,,6.25,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
37,467,245,Nguyễn Văn 5,,25/11/2010,Chuyên vật lý,,10,6,7,,,5.5,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
38,514,590,Nguyễn Văn 6,,27/04/2010,Chuyên vật lý,Chuyên tin học (thi Toán),9.5,7.5,8,,,4.75,,2,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
39,738,2679,Nguyễn Văn 7,,13/11/2010,Chuyên vật lý,,9.25,5.5,8.5,,,5.75,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
40,749,1065,Nguyễn Văn 8,,30/07/2010,Chuyên vật lý,,9.5,6,6.5,,,5.75,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
41,1366,1433,Nguyễn Văn 9,,26/01/2010,Chuyên vật lý,,10,5.25,8,,,6,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
42,1787,2558,Nguyễn Văn 10,,23/01/2010,Chuyên vật lý,,7.75,7.5,8.25,,,4.75,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
43,2063,1283,Nguyễn Văn 11,,24/07/2010,Chuyên vật lý,,8.75,6.5,7.5,,,5.25,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
44,2160,2203,Nguyễn Văn 12,,24/05/2010,Chuyên vật lý,Chuyên toán học,9.75,4,6.5,,,6.5,,2,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
45,2181,1110,Nguyễn Văn 13,,18/10/2010,Chuyên vật lý,,9.75,6,8.25,,,5.5,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
46,2567,1813,Nguyễn Văn 14,,07/03/2010,Chuyên vật lý,,9.75,6,8.75,,,5.5,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
47,2791,2065,Nguyễn Văn 15,,11/02/2010,Chuyên vật lý,,8.5,7.5,8.25,,,4.75,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
48,2796,2320,Nguyễn Văn 16,,21/07/2010,Chuyên vật lý,,10,5,6.25,,,6,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
49,3500,3,Nguyễn Văn 17,,31/01/2010,Chuyên vật lý,,9.75,6.25,6.5,,,5.5,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
50,3538,1271,Nguyễn Văn 18,,25/03/2010,Chuyên vật lý,,10,6.5,7.75,,,5.25,,,Chuyên Vật lý,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
15,174,836,Nguyễn Văn 19,Nữ,06/08/2010,Chuyên toán học,,10,6.5,7.5,,,,,6.75,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
17,306,2727,Nguyễn Văn 20,,10/03/2010,Chuyên toán học,Chuyên hóa học,8,6.5,7.75,0,,,,6.75,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
18,471,1520,Nguyễn Văn 21,Nữ,13/04/2010,Chuyên toán học,,7.5,7.5,8.25,,,,,6,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
20,623,1537,Nguyễn Văn 22,,13/10/2010,Chuyên toán học,,9.25,7.5,7,,,,,6,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
21,724,1286,Nguyễn Văn 23,,21/01/2010,Chuyên toán học,,9.25,6.5,6.75,,,,,6.5,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
22,920,531,Nguyễn Văn 24,,26/11/2010,Chuyên toán học,,8.25,6,7,,,,,6.75,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
27,2489,1331,Nguyễn Văn 25,,12/11/2010,Chuyên toán học,,10,8.5,8.75,,,,,6,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
30,148,2663,Nguyễn Văn 26,,26/04/2010,Chuyên toán học,,9.5,6.5,8,,,,,6.5,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
183,1089,442,Nguyễn Văn 27,,29/04/2010,Chuyên toán học,Chuyên vật lý,9.75,7.5,8.25,,,0,,9,Chuyên Toán học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
1,145,1781,Nguyễn Văn 28,,02/01/2010,Chuyên tin học (thi Toán),Chuyên vật lý,10,7.5,7.5,,,5,,8,"Chuyên Tin học (thi Toán), Chuyên Vật lý",984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
16,213,1904,Nguyễn Văn 29,,12/11/2010,Chuyên tin học (thi Toán),,9.75,7.5,6.5,,,,,6,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
23,1315,1817,Nguyễn Văn 30,,20/09/2010,Chuyên tin học (thi Toán),,9.5,6.5,7.25,,,,,6.5,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
24,1372,197,Nguyễn Văn 31,,19/08/2010,Chuyên tin học (thi Toán),,9.75,5.5,8,,,,,7,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
25,1507,2551,Nguyễn Văn 32,,02/04/2010,Chuyên tin học (thi Toán),,9,7,8.25,,,,,6.5,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
26,1646,448,Nguyễn Văn 33,,17/02/2010,Chuyên tin học (thi Toán),,10,6.5,7.75,,,,,6.5,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
28,3099,432,Nguyễn Văn 34,,07/11/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9.25,7.5,8.75,,,3.25,,6,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
29,98,1404,Nguyễn Văn 35,,21/11/2010,Chuyên tin học (thi Toán),,9,7.5,7.5,,,,,6,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
31,973,470,Nguyễn Văn 36,,07/01/2010,Chuyên tin học (thi Toán),,9.25,7,7,,,,,6.5,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
32,1479,1330,Nguyễn Văn 37,,13/04/2010,Chuyên tin học (thi Toán),,10,7.5,8.75,,,,,6,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
33,1906,1109,Nguyễn Văn 38,,10/08/2010,Chuyên tin học (thi Toán),,9,7.5,6.5,,,,,6.5,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
34,3246,738,Nguyễn Văn 39,,10/08/2010,Chuyên tin học (thi Toán),,9,7.5,7.5,,,,,6,Chuyên Tin học (thi Toán),984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
8,1144,2092,Nguyễn Văn 40,,03/12/2010,Chuyên sinh học,,8.75,6,4.5,,,,5.5,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
9,1416,753,Nguyễn Văn 41,Nữ,29/10/2010,Chuyên sinh học,,9.75,6,8,,,,5.5,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
10,1718,1473,Nguyễn Văn 42,Nữ,07/01/2010,Chuyên sinh học,,9.25,7.5,8,,,,4.75,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
11,2209,1985,Nguyễn Văn 43,,25/08/2010,Chuyên sinh học,,9.5,6,8.5,,,,5.5,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
12,2450,2429,Nguyễn Văn 44,Nữ,13/10/2010,Chuyên sinh học,,9.5,5,7.5,,,,6,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
13,3331,788,Nguyễn Văn 45,Nữ,13/05/2010,Chuyên sinh học,,10,4,9,,,,6.5,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
14,3401,1839,Nguyễn Văn 46,Nữ,16/12/2010,Chuyên sinh học,,9,5,8.5,,,,6,,Chuyên Sinh học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
3,197,490,Nguyễn Văn 47,,02/07/2010,Chuyên hóa học,,9,4,8.25,6.5,,,,,Chuyên Hoá học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
4,1786,215,Nguyễn Văn 48,Nữ,26/07/2010,Chuyên hóa học,Chuyên tin học (thi Toán),8.25,8.5,8,4.25,,,,0,Chuyên Hoá học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
5,2122,1551,Nguyễn Văn 49,,25/01/2010,Chuyên hóa học,,9.75,6,8.75,5.5,,,,,Chuyên Hoá học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
6,2198,2662,Nguyễn Văn 50,,14/03/2010,Chuyên hóa học,,10,7,6.5,5.5,,,,,Chuyên Hoá học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
7,2283,1335,Nguyễn Văn 51,,08/07/2010,Chuyên hóa học,,9.25,6,7.5,5.5,,,,,Chuyên Hoá học,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
53,195,1156,Nguyễn Văn 52,,09/05/2010,Chuyên hóa học,,10,4,8.5,6,,,,,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
109,3292,1893,Nguyễn Văn 53,Nữ,04/05/2010,Chuyên hóa học,,9.75,3,8,6.25,,,,,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
178,829,1196,Nguyễn Văn 54,,06/01/2010,Chuyên tin học (thi Toán),,9.25,7,8.5,,,,,6,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
186,1132,270,Nguyễn Văn 55,,18/07/2010,Chuyên tin học (thi Toán),,8.75,6,5,,,,,4,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
202,1760,1218,Nguyễn Văn 56,,08/12/2010,Chuyên toán học,,9.75,5,8.5,,,,,4,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
217,2603,2056,Nguyễn Văn 57,,06/05/2010,Chuyên toán học,,9.5,7,8,,,,,6,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
229,94,391,Nguyễn Văn 58,Nữ,08/01/2010,Chuyên tin học (thi Toán),,9.75,7.5,8,,,,,5,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
231,164,1670,Nguyễn Văn 59,,21/09/2010,Chuyên toán học,,9.75,7.5,7.75,,,,,3,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
234,383,1014,Nguyễn Văn 60,,10/10/2010,Chuyên tin học (thi Toán),,9.25,7.5,7.75,,,,,4.25,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
253,1165,1130,Nguyễn Văn 61,,04/02/2010,Chuyên tin học (thi Toán),,5.5,6,5.25,,,,,6.5,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
260,1452,2127,Nguyễn Văn 62,,28/07/2010,Chuyên tin học (thi Toán),,9.75,7.5,8.5,,,,,4,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
261,1544,735,Nguyễn Văn 63,,27/05/2010,Chuyên tin học (thi Toán),,10,7.5,8,,,,,4.5,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
267,1850,2413,Nguyễn Văn 64,,14/01/2010,Chuyên tin học (thi Toán),,7.75,6.5,8,,,,,5.5,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
278,2589,2538,Nguyễn Văn 65,,17/03/2010,Chuyên tin học (thi Toán),,9.5,7.5,7,,,,,4.5,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
289,3398,237,Nguyễn Văn 66,,18/01/2010,Chuyên toán học,,9.25,7.5,6.25,,,,,5.25,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
310,1264,1260,Nguyễn Văn 67,,01/02/2010,Chuyên vật lý,,9.75,6,7.75,,,5.25,,,,984640899,THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
158,17,2094,Nguyễn Văn 68,,14/04/2010,Chuyên toán học,,9.75,7.5,7,,,,,9,Chuyên Toán học,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
93,2260,768,Nguyễn Văn 69,Nữ,07/01/2010,Chuyên hóa học,,9.75,7.5,8.5,5.75,,,,,Chuyên Hoá học,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
51,182,1688,Nguyễn Văn 70,,23/02/2010,Chuyên hóa học,,9.5,7.5,8.5,4.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
52,185,916,Nguyễn Văn 71,,21/04/2010,Chuyên hóa học,,9.25,6,7.5,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
54,234,2272,Nguyễn Văn 72,,26/05/2010,Chuyên hóa học,,8.75,6.5,4.5,3.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
55,262,1674,Nguyễn Văn 73,,05/08/2010,Chuyên toán học,Chuyên hóa học,9.75,5.5,7.75,5,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
56,314,1562,Nguyễn Văn 74,,17/10/2010,Chuyên hóa học,,10,5.5,7.5,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
57,348,1340,Nguyễn Văn 75,,21/03/2010,Chuyên hóa học,,9.75,7,7.75,3.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
58,434,757,Nguyễn Văn 76,Nữ,20/11/2010,Chuyên hóa học,,9.75,6.5,6,2.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
59,440,660,Nguyễn Văn 77,,23/02/2010,Chuyên hóa học,,9.5,4,7.5,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
60,489,858,Nguyễn Văn 78,,12/08/2010,Chuyên hóa học,,9.5,6.5,8.5,4.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
61,587,949,Nguyễn Văn 79,,02/11/2010,Chuyên hóa học,,9.75,6.5,7.5,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
62,622,739,Nguyễn Văn 80,Nữ,15/08/2010,Chuyên hóa học,,9.75,6,8,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
63,692,1612,Nguyễn Văn 81,,02/10/2010,Chuyên hóa học,Chuyên toán học,9.5,6,8.25,5.25,,,,0,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
64,703,223,Nguyễn Văn 82,,02/01/2010,Chuyên hóa học,,10,6,8.5,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
65,778,346,Nguyễn Văn 83,Nữ,06/02/2010,Chuyên hóa học,,9.75,5,8.25,5.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
66,834,2152,Nguyễn Văn 84,Nữ,10/10/2010,Chuyên hóa học,,8.75,7.5,8,3,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
67,879,385,Nguyễn Văn 85,Nữ,29/05/2010,Chuyên hóa học,,9.5,5,9,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
68,890,436,Nguyễn Văn 86,,29/05/2010,Chuyên hóa học,,9.75,5,7.75,3.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
69,939,1775,Nguyễn Văn 87,,17/10/2010,Chuyên hóa học,,9.5,6.5,8.25,4,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
70,946,1344,Nguyễn Văn 88,,19/03/2010,Chuyên hóa học,,9.5,3,7.75,4,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
71,1046,338,Nguyễn Văn 89,,14/04/2010,Chuyên hóa học,,10,5.5,8,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
72,1083,998,Nguyễn Văn 90,,22/08/2010,Chuyên hóa học,,9.25,6,7.75,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
73,1169,2047,Nguyễn Văn 91,Nữ,17/03/2010,Chuyên hóa học,,9.25,6,8.75,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
74,1215,1275,Nguyễn Văn 92,,30/05/2010,Chuyên hóa học,,10,6,7.25,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
75,1343,1240,Nguyễn Văn 93,,04/02/2010,Chuyên hóa học,,10,7.5,7.5,4.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
76,1358,1996,Nguyễn Văn 94,,07/09/2010,Chuyên hóa học,,10,6.5,7,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
77,1370,144,Nguyễn Văn 95,Nữ,25/01/2010,Chuyên hóa học,Chuyên tin học (thi Toán),9.25,7.5,7,4,,,,3,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
78,1457,1504,Nguyễn Văn 96,Nữ,01/04/2010,Chuyên hóa học,,10,6.5,8.5,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
79,1482,2522,Nguyễn Văn 97,,19/04/2010,Chuyên hóa học,,10,5,7.5,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
80,1489,2664,Nguyễn Văn 98,,09/10/2010,Chuyên hóa học,,7.25,7,6.75,3.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
81,1580,2364,Nguyễn Văn 99,,02/05/2010,Chuyên hóa học,,9.75,4.5,8.5,6,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
82,1604,190,Nguyễn Văn 100,,06/07/2010,Chuyên hóa học,Chuyên toán học,8.25,4.5,6.5,5.25,,,,0,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
83,1612,1973,Nguyễn Văn 101,,26/07/2010,Chuyên hóa học,,8.75,6.5,7.5,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
84,1617,1086,Nguyễn Văn 102,,10/03/2010,Chuyên hóa học,,9.75,4,8,5.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
85,1622,402,Nguyễn Văn 103,Nữ,02/10/2010,Chuyên hóa học,,9.75,6,8,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
86,1733,2093,Nguyễn Văn 104,,07/12/2010,Chuyên hóa học,,10,4.5,8,3.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
87,1887,1430,Nguyễn Văn 105,,04/10/2010,Chuyên hóa học,,9.25,3.5,8.75,4,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
88,1917,2069,Nguyễn Văn 106,,18/08/2010,Chuyên hóa học,,9.5,6,8.25,4.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
89,1931,1976,Nguyễn Văn 107,,09/03/2010,Chuyên hóa học,,9,2.5,5.5,5.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
90,1941,1259,Nguyễn Văn 108,,01/06/2010,Chuyên hóa học,,9,5,6.25,3.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
91,2112,1926,Nguyễn Văn 109,Nữ,07/07/2010,Chuyên hóa học,,9,6.5,8.5,4.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
92,2169,2113,Nguyễn Văn 110,,20/06/2010,Chuyên hóa học,,8.5,6.5,8.75,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
