STT,SHS,SBD,Họ và tên,GT,Ngày sinh,NV1,NV2,Tiếng Anh,Toán 1,Ngữ văn,Hóa học,Tin học,Vật lý,Sinh học,Toán 2,Kết luận,SĐT,Trạng thái,Mã định danh
94,2464,1672,Nguyễn Văn 111,,17/09/2010,Chuyên hóa học,,9.75,7,8.75,4.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
95,2471,2001,Nguyễn Văn 112,Nữ,01/12/2010,Chuyên hóa học,,9,3,7.5,3.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
96,2482,2586,Nguyễn Văn 113,,08/12/2010,Chuyên hóa học,,9.5,6.5,8,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
97,2497,1639,Nguyễn Văn 114,,03/03/2010,Chuyên hóa học,,9.75,3,8.5,4,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
98,2531,2066,Nguyễn Văn 115,,11/09/2010,Chuyên hóa học,,9.5,7.5,7,3,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
99,2596,1819,Nguyễn Văn 116,Nữ,23/09/2010,Chuyên hóa học,,9.25,4,8,5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
100,2801,1297,Nguyễn Văn 117,,15/05/2010,Chuyên hóa học,,10,5,7.25,5.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
101,2890,1530,Nguyễn Văn 118,Nữ,20/07/2010,Chuyên hóa học,,10,7,7.5,4.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
102,3064,301,Nguyễn Văn 119,,28/07/2010,Chuyên hóa học,,9,7.5,8,4.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
103,3074,2473,Nguyễn Văn 120,Nữ,13/11/2010,Chuyên hóa học,,9.75,5.5,7.75,3.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
104,3101,1857,Nguyễn Văn 121,,28/09/2010,Chuyên hóa học,,9.5,6,8.5,4.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
105,3113,969,Nguyễn Văn 122,,19/11/2010,Chuyên hóa học,,10,6,8,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
106,3133,804,Nguyễn Văn 123,,13/04/2010,Chuyên hóa học,Chuyên tin học (thi Toán),8.25,6.25,8.75,4.25,,,,0,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
107,3256,808,Nguyễn Văn 124,,04/02/2010,Chuyên hóa học,,9.5,6,8.5,4.75,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
108,3273,1167,Nguyễn Văn 125,,03/02/2010,Chuyên hóa học,,9,6,8,2.5,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
110,3395,2158,Nguyễn Văn 126,Nữ,07/07/2010,Chuyên hóa học,,9.75,6,8.75,5.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
111,115,723,Nguyễn Văn 127,Nữ,23/05/2010,Chuyên sinh học,,10,5.5,8.5,,,,5.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
112,170,411,Nguyễn Văn 128,Nữ,22/08/2010,Chuyên sinh học,,10,6,9,,,,5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
113,209,2260,Nguyễn Văn 129,Nữ,03/07/2010,Chuyên sinh học,,9,6,7.5,,,,4.75,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
114,215,2077,Nguyễn Văn 130,,24/12/2010,Chuyên sinh học,,8,5,5.25,,,,3.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
115,323,110,Nguyễn Văn 131,Nữ,29/09/2010,Chuyên sinh học,,8.25,1.5,6,,,,4.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
116,332,995,Nguyễn Văn 132,,17/03/2010,Chuyên sinh học,,8.5,5,7,,,,4.75,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
117,403,2671,Nguyễn Văn 133,,26/09/2010,Chuyên sinh học,,10,5,8,,,,5.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
118,423,1306,Nguyễn Văn 134,,09/12/2010,Chuyên sinh học,,10,5,7.5,,,,5.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
119,477,2036,Nguyễn Văn 135,Nữ,07/04/2010,Chuyên sinh học,,10,4,7.5,,,,6,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
120,565,219,Nguyễn Văn 136,,06/04/2010,Chuyên sinh học,,9.5,7.25,8,,,,4.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
121,566,1950,Nguyễn Văn 137,,06/05/2010,Chuyên sinh học,Chuyên vật lý,8.75,7,8.5,,,0,4.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
122,644,1097,Nguyễn Văn 138,Nữ,18/03/2010,Chuyên sinh học,,8.25,6.5,8.5,,,,4.75,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
123,687,1603,Nguyễn Văn 139,,07/01/2010,Chuyên sinh học,,9.5,4,6.75,,,,6,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
124,727,1147,Nguyễn Văn 140,,14/01/2010,Chuyên sinh học,,6.5,1.5,7.25,,,,3.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
125,915,2674,Nguyễn Văn 141,,08/08/2010,Chuyên sinh học,,8.75,6,8.5,,,,4.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
126,921,529,Nguyễn Văn 142,,23/08/2010,Chuyên sinh học,,9.25,5,6.5,,,,5.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
127,926,1477,Nguyễn Văn 143,Nữ,08/12/2010,Chuyên sinh học,,9.25,6,8.5,,,,5.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
128,1035,742,Nguyễn Văn 144,Nữ,13/04/2010,Chuyên sinh học,,8.5,4,8,,,,6.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
129,1171,2246,Nguyễn Văn 145,Nữ,10/04/2010,Chuyên sinh học,,9.75,4,6.25,,,,6,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
130,1214,1500,Nguyễn Văn 146,Nữ,28/02/2010,Chuyên sinh học,,9.75,6,7.5,,,,5.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
131,1249,2562,Nguyễn Văn 147,,08/01/2010,Chuyên sinh học,,7.25,5,6.5,,,,5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
132,1381,130,Nguyễn Văn 148,Nữ,26/05/2010,Chuyên sinh học,,8.75,4.5,6.75,,,,5.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
133,1473,1954,Nguyễn Văn 149,,20/01/2010,Chuyên sinh học,,9.25,5.5,8.5,,,,5.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
134,2524,2511,Nguyễn Văn 150,Nữ,10/03/2010,Chuyên sinh học,,9.25,4.5,8.75,,,,5.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
135,2580,2564,Nguyễn Văn 151,,04/05/2010,Chuyên sinh học,,9.25,3.5,8,,,,6.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
136,3071,2245,Nguyễn Văn 152,Nữ,26/11/2010,Chuyên sinh học,,9.25,2.5,8.25,,,,6,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
137,3121,662,Nguyễn Văn 153,,27/02/2010,Chuyên sinh học,,9.25,4.5,8,,,,5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
138,3194,2457,Nguyễn Văn 154,Nữ,29/11/2010,Chuyên sinh học,,9.25,5,8.25,,,,4.75,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
139,3372,2683,Nguyễn Văn 155,,02/09/2010,Chuyên sinh học,,9.75,6.5,6,,,,4.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
140,3411,1748,Nguyễn Văn 156,Nữ,15/11/2010,Chuyên sinh học,,8.5,3.5,7,,,,3,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
141,3416,310,Nguyễn Văn 157,,26/07/2010,Chuyên sinh học,,9.75,4.5,7.5,,,,5.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
142,3478,2535,Nguyễn Văn 158,Nữ,05/12/2010,Chuyên sinh học,,8.25,4.5,8,,,,5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
143,3637,1918,Nguyễn Văn 159,Nữ,19/10/2010,Chuyên sinh học,,10,6,7.5,,,,4.25,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
144,304,2022,Nguyễn Văn 160,,16/02/2010,Chuyên tin học (thi Tin),,10,5,7.25,,6.75,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
145,1199,1303,Nguyễn Văn 161,,11/11/2010,Chuyên tin học (thi Tin),,9,5,4.75,,4.5,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
146,1203,1657,Nguyễn Văn 162,,11/05/2010,Chuyên tin học (thi Tin),,9,6,7.25,,3.75,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
147,1504,533,Nguyễn Văn 163,,18/10/2010,Chuyên tin học (thi Tin),,9.25,4,7,,3,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
148,1841,2098,Nguyễn Văn 164,,11/05/2010,Chuyên tin học (thi Tin),,9.5,7,8,,5,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
149,1926,456,Nguyễn Văn 165,Nữ,14/01/2010,Chuyên tin học (thi Tin),,9.75,6,9,,6.5,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
150,2113,1203,Nguyễn Văn 166,,30/07/2010,Chuyên tin học (thi Tin),,7.75,5.5,6,,5,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
151,2150,91,Nguyễn Văn 167,,04/12/2010,Chuyên tin học (thi Tin),,9.25,5,5,,5.75,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
152,2410,1835,Nguyễn Văn 168,,26/06/2010,Chuyên tin học (thi Tin),,7.5,5.5,7.75,,0,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
153,2817,2141,Nguyễn Văn 169,,08/08/2010,Chuyên tin học (thi Tin),,10,4.5,6.75,,0,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
154,2911,864,Nguyễn Văn 170,,06/04/2010,Chuyên tin học (thi Tin),,10,7.5,7.5,,5,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
155,3066,526,Nguyễn Văn 171,,19/01/2010,Chuyên tin học (thi Tin),,10,4.5,8.5,,7.25,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
156,3181,1621,Nguyễn Văn 172,,08/01/2010,Chuyên tin học (thi Tin),,9.75,4.5,8,,7,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
157,4,1578,Nguyễn Văn 173,Nữ,08/05/2010,Chuyên sinh học,,9.75,3,8.75,,,,7.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
159,80,1443,Nguyễn Văn 174,,16/12/2010,Chuyên vật lý,,9.75,5,8,,,5.75,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
160,246,423,Nguyễn Văn 175,,12/09/2010,Chuyên toán học,,10,4.5,7.5,,,,,4.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
161,288,428,Nguyễn Văn 176,,19/07/2010,Chuyên tin học (thi Toán),,10,6,7.25,,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
162,293,2151,Nguyễn Văn 177,Nữ,17/04/2010,Chuyên tin học (thi Toán),,9.75,5,8,,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
163,305,1451,Nguyễn Văn 178,,28/05/2010,Chuyên tin học (thi Toán),,9.75,6,8.25,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
164,361,2555,Nguyễn Văn 179,,17/12/2010,Chuyên toán học,,6.5,4.5,7.75,,,,,3,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
165,417,1165,Nguyễn Văn 180,,08/10/2010,Chuyên tin học (thi Toán),,9.5,6,7,,,,,3.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
166,418,1906,Nguyễn Văn 181,,23/01/2010,Chuyên toán học,,9.75,4,8,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
167,447,2102,Nguyễn Văn 182,,07/10/2010,Chuyên toán học,,9.25,4,6.75,,,,,0.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
168,504,1700,Nguyễn Văn 183,,25/02/2010,Chuyên toán học,,9.5,7.5,8,,,,,4.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
169,511,1571,Nguyễn Văn 184,Nữ,27/04/2010,Chuyên tin học (thi Toán),,9.25,7.5,8,,,,,4,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
170,580,8,Nguyễn Văn 185,,16/02/2010,Chuyên tin học (thi Toán),,9.75,6,6,,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
171,627,714,Nguyễn Văn 186,,09/02/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9,6.5,8.25,,,0,,3.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
172,635,439,Nguyễn Văn 187,,24/12/2010,Chuyên tin học (thi Toán),,9.75,6.75,8.75,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
173,638,123,Nguyễn Văn 188,,07/11/2010,Chuyên tin học (thi Toán),,9.75,6,7.5,,,,,1,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
174,655,813,Nguyễn Văn 189,,29/04/2010,Chuyên tin học (thi Toán),,9.25,7,9,,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
175,662,493,Nguyễn Văn 190,,04/11/2010,Chuyên tin học (thi Toán),,7.75,5,8.5,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
176,773,80,Nguyễn Văn 191,,16/07/2010,Chuyên tin học (thi Toán),,10,6,7,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
177,802,247,Nguyễn Văn 192,,29/03/2010,Chuyên tin học (thi Toán),,9.75,4,7.75,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
179,902,548,Nguyễn Văn 193,,03/01/2010,Chuyên tin học (thi Toán),,9.75,6,8.5,,,,,3.75,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
180,967,2659,Nguyễn Văn 194,,23/08/2010,Chuyên tin học (thi Toán),,10,6,8.25,,,,,1,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
181,977,2214,Nguyễn Văn 195,,20/08/2010,Chuyên toán học,,9.25,5,8.25,,,,,6.25,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
182,1030,1892,Nguyễn Văn 196,Nữ,02/04/2010,Chuyên tin học (thi Toán),,9.25,6,7.5,,,,,3,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
184,1093,705,Nguyễn Văn 197,,24/01/2010,Chuyên tin học (thi Toán),,9.75,6,6.75,,,,,3.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
185,1105,498,Nguyễn Văn 198,,25/04/2010,Chuyên tin học (thi Toán),,9.75,5,6.75,,,,,7,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
187,1193,791,Nguyễn Văn 199,Nữ,25/10/2010,Chuyên toán học,,9.5,7,8.5,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
188,1255,1416,Nguyễn Văn 200,Nữ,18/02/2010,Chuyên hóa học,,10,3,9,7.25,,,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
189,1348,2349,Nguyễn Văn 201,,13/06/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9.75,5.5,7.5,,,0,,2.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
190,1395,809,Nguyễn Văn 202,,21/09/2010,Chuyên tin học (thi Toán),,9.25,5,8.25,,,,,2.25,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
191,1418,142,Nguyễn Văn 203,,29/11/2010,Chuyên toán học,,8.5,6,7,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
192,1470,644,Nguyễn Văn 204,,24/11/2010,Chuyên toán học,,8.25,4.5,7,,,,,7.25,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
193,1478,41,Nguyễn Văn 205,,12/05/2010,Chuyên tin học (thi Toán),,10,6,7.5,,,,,5.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
194,1495,2366,Nguyễn Văn 206,,15/10/2010,Chuyên toán học,,9.25,4,7,,,,,2.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
195,1572,1288,Nguyễn Văn 207,,30/06/2010,Chuyên tin học (thi Toán),,9,7.5,7.25,,,,,3.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
196,1619,2501,Nguyễn Văn 208,,28/02/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9.75,6,8.5,,,1,,3.25,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
197,1626,2507,Nguyễn Văn 209,,16/05/2010,Chuyên tin học (thi Toán),,10,7,9,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
198,1641,182,Nguyễn Văn 210,,23/12/2010,Chuyên tin học (thi Toán),,9.25,6,8.75,,,,,5.75,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
199,1695,556,Nguyễn Văn 211,,05/11/2010,Chuyên tin học (thi Toán),,9.5,6,8.5,,,,,5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
200,1705,1371,Nguyễn Văn 212,,10/07/2010,Chuyên toán học,,10,6.5,8,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
201,1716,1600,Nguyễn Văn 213,,12/07/2010,Chuyên toán học,,9.75,6,8.5,,,,,5.75,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
203,1807,1134,Nguyễn Văn 214,,21/01/2010,Chuyên tin học (thi Toán),,8,6,7.5,,,,,1.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
204,1916,100,Nguyễn Văn 215,,07/06/2010,Chuyên tin học (thi Toán),,9.75,6,7.75,,,,,6.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
205,2008,773,Nguyễn Văn 216,Nữ,17/10/2010,Chuyên toán học,,6.5,1.5,8.25,,,,,2.5,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
206,2052,1743,Nguyễn Văn 217,,16/06/2010,Chuyên toán học,Chuyên vật lý,9.25,5,8.75,,,0,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
207,2061,2274,Nguyễn Văn 218,,29/05/2010,Chuyên toán học,,10,6,7.5,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
208,2105,2171,Nguyễn Văn 219,,20/04/2010,Chuyên tin học (thi Toán),,8.25,7,8.75,,,,,6,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
209,2240,350,Nguyễn Văn 220,Nữ,09/11/2010,Chuyên vật lý,,9.25,3,8.25,,,6.5,,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
210,2431,49,Nguyễn Văn 221,,21/01/2010,Chuyên toán học,,10,6,6.75,,,,,6.25,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
211,2437,1308,Nguyễn Văn 222,Nữ,14/03/2010,Chuyên sinh học,,9.75,1.5,7.75,,,,8.5,,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
212,2441,1855,Nguyễn Văn 223,,20/01/2010,Chuyên tin học (thi Toán),Chuyên vật lý,9.5,6,6.75,,,0,,4,,984640899,KHÔNG THAY ĐỔI ĐIỂM SAU PHÚC KHẢO,123456789
